programme_title,R,I,A,S,E,C
Ancient Studies,0.23879188246650232,0.6927368583187495,0.5376736033189857,0.3179438337059738,0.11545948077596895,0.24409421166263298
Archaeology,0.5496770611482742,0.7388107036893347,0.2847201908616229,0.15422321181735038,0.09049435294061577,0.19741894004381075
Artificial Intelligence,0.24714214546629382,0.7838490914303122,0.2357252171480059,0.4338832439470461,0.12245113597711518,0.25629282701645206
Biomedical Sciences,0.23941975338345683,0.8958128414885588,0.03626112696271228,0.17979120931436265,0.028353591417057577,0.32519815494899784
Business Analytics,0.11832046653938988,0.7742719955039217,0.10646360888865133,0.17831812677511721,0.5601066469312377,0.1721970188026032
Communication and Information Studies,0.09260881554735459,0.4774719867090056,0.8167622935521627,0.24677902650116232,0.04693847715054774,0.18231931940849172
Computer Science,0.18586597872504695,0.906001200228128,0.24432564536316262,0.17228986666972052,0.18160559932619744,0.14918521964108172
Econometrics and Data Science,0.0770526011727728,0.8826031808501498,0.06746583013700891,0.20010106769260683,0.35576395999018384,0.20955770238339716
Econometrics and Operations Research,0.12948939350436706,0.9131931172049295,0.07971656317628449,0.12041977738272375,0.3278236457469913,0.14486825605077924
Economics and Business Economics,0.09346793409191,0.5730265291283376,0.08656425594585813,0.20121618356674045,0.7237541206873933,0.3018326867438044
History,0.11792340273971788,0.6316004532658921,0.4924822116879196,0.553882634575977,0.0852781647657888,0.17486523658665373
International Business Administration,0.10223791324981876,0.39800728910872374,0.06288100177579864,0.24891315578761142,0.8424545140492787,0.2355763114898863
Literature and Society,0.10340622966639329,0.3777318993320879,0.8360202936487423,0.3753550037215222,0.06991209418254832,0.043780504969129753
Mathematics,0.0822438924117946,0.9794230553005295,0.07222398593785165,0.0951818791100395,0.09386117752649382,0.1043100465371266
"Media, Art, Design and Architecture",0.0542024327774553,0.19069137839432607,0.975678935375783,0.07217046336991415,0.03408041252114122,0.048779495157624767
Philosophy,0.12496920369506778,0.7740812215073812,0.22500723327373937,0.46697229727910494,0.06471685973550409,0.33511384152765955
"Philosophy, Politics and Economics",0.06816819776707479,0.7372288594372888,0.12208859432188267,0.4039216194932697,0.19083872133974386,0.4872052631438283
